표면형,신뢰출처수,총출현,총태깅,전체태깅률,최소태깅률,최소출처,최대태깅률,최대출처,태깅률폭
鴻溝,2,32,8,25.0,0.0,한국사료총서,35.3,승정원일기,35.3
馬田,3,85,11,12.9,0.0,승정원일기,35.3,한국사료총서,35.3
靈山縣,4,416,84,20.2,14.7,승정원일기,50.0,고순종실록,35.3
殿倭,2,28,6,21.4,0.0,한국사료총서,35.3,조선왕조실록,35.3
龍圖,3,189,57,30.2,0.0,한국사료총서,35.2,승정원일기,35.2
文義縣,3,506,113,22.3,19.4,승정원일기,54.5,한국사료총서,35.2
松禾,4,1184,833,70.4,64.8,승정원일기,100.0,고순종실록,35.2
橫城,4,1468,1052,71.7,64.8,승정원일기,100.0,고순종실록,35.2
信川,4,1608,1151,71.6,64.8,승정원일기,100.0,고순종실록,35.2
沔川,4,1496,1130,75.5,64.8,승정원일기,100.0,고순종실록,35.2
㓒谷,2,34,24,70.6,57.1,승정원일기,92.3,한국사료총서,35.2
內氷庫,2,212,97,45.8,13.3,조선왕조실록,48.5,승정원일기,35.1
泮,5,11176,2321,20.8,0.0,고려사,35.1,고순종실록,35.1
弘化門內,2,124,39,31.5,0.0,조선왕조실록,35.1,승정원일기,35.1
北浦,3,68,45,66.2,57.8,한국사료총서,92.9,승정원일기,35.1
山洞,6,211,150,71.1,64.9,조선왕조실록,100.0,고순종실록,35.1
龍仁地,3,570,196,34.4,0.0,조선왕조실록,35.1,승정원일기,35.1
典醫監洞,2,48,35,72.9,44.4,조선왕조실록,79.5,승정원일기,35.0
黃地,2,10,5,50.0,25.0,승정원일기,60.0,한국사료총서,35.0
川,8,117692,72271,61.4,36.7,고려사절요,71.8,조선왕조실록,35.0
德源郡,3,21,8,38.1,25.0,고순종실록,60.0,조선왕조실록,35.0
安樂,6,710,212,29.9,0.0,고려사,35.0,승정원일기,35.0
靑,7,36123,9773,27.1,10.0,삼국사기,45.0,고려사절요,35.0
牟城,2,9,5,55.6,40.0,삼국사기,75.0,한국사료총서,35.0
感古堂,3,29,9,31.0,0.0,한국사료총서,35.0,승정원일기,35.0
廣州鎭,2,11,5,45.5,25.0,승정원일기,60.0,한국사료총서,35.0
天門,5,754,87,11.5,0.0,고려사,35.0,조선왕조실록,35.0
粘石,3,30,14,46.7,25.0,한국사료총서,60.0,조선왕조실록,35.0
大黑山島,2,10,6,60.0,40.0,한국사료총서,75.0,승정원일기,35.0
下溪,2,43,14,32.6,0.0,승정원일기,35.0,한국사료총서,35.0
崑崙,3,105,23,21.9,6.7,한국사료총서,41.7,조선왕조실록,35.0
慶恩府院君墓,2,24,7,29.2,0.0,조선왕조실록,35.0,승정원일기,35.0
龍村,3,40,32,80.0,65.0,한국사료총서,100.0,조선왕조실록,35.0
石橋下,2,26,7,26.9,0.0,조선왕조실록,35.0,승정원일기,35.0
梁川,3,28,13,46.4,40.0,승정원일기,75.0,조선왕조실록,35.0
伊項,2,19,10,52.6,25.0,한국사료총서,60.0,조선왕조실록,35.0
中山邑,2,9,4,44.4,25.0,조선왕조실록,60.0,승정원일기,35.0
漢陽,6,755,635,84.1,58.1,고려사,93.1,조선왕조실록,35.0
廟洞,4,734,483,65.8,40.0,조선왕조실록,75.0,고순종실록,35.0
水雲,2,48,4,8.3,5.0,한국사료총서,40.0,조선왕조실록,35.0
敦化門外,4,975,275,28.2,0.0,고순종실록,35.0,승정원일기,35.0
沙近,2,11,5,45.5,40.0,한국사료총서,75.0,조선왕조실록,35.0
憶昔,3,1197,168,14.0,0.0,한국사료총서,35.0,조선왕조실록,35.0
嘉山,4,1875,1434,76.5,65.0,한국사료총서,100.0,고순종실록,35.0
安岳,6,2120,1536,72.5,65.0,승정원일기,100.0,고려사절요,35.0
應天府,2,16,9,56.2,40.0,승정원일기,75.0,조선왕조실록,35.0
二面,5,520,79,15.2,0.0,고려사,35.0,한국사료총서,35.0
石部,2,10,5,50.0,40.0,승정원일기,75.0,한국사료총서,35.0
遂安,6,1992,1411,70.8,65.0,승정원일기,100.0,고순종실록,35.0
楊州地,3,2480,854,34.4,0.0,조선왕조실록,35.0,승정원일기,35.0
伯,8,54578,238,0.4,0.0,고려사절요,35.0,삼국유사,35.0
三橋,2,16,6,37.5,22.2,승정원일기,57.1,한국사료총서,34.9
體城,3,2790,959,34.4,0.0,조선왕조실록,34.9,승정원일기,34.9
理山郡,3,313,62,19.8,6.7,승정원일기,41.6,조선왕조실록,34.9
全羅州道,2,16,10,62.5,42.9,고려사절요,77.8,고려사,34.9
兔山,5,853,603,70.7,65.1,승정원일기,100.0,고순종실록,34.9
湖邑,3,310,95,30.6,0.0,조선왕조실록,34.9,승정원일기,34.9
鰲山,3,146,46,31.5,17.4,한국사료총서,52.4,승정원일기,34.9
土門江,4,92,70,76.1,65.1,한국사료총서,100.0,조선왕조실록,34.9
米廛,4,427,127,29.7,0.0,고순종실록,34.9,승정원일기,34.9
靈岩,4,320,243,75.9,65.1,승정원일기,100.0,조선왕조실록,34.9
惠化門外,2,52,16,30.8,0.0,조선왕조실록,34.8,승정원일기,34.8
奴虜,5,52,8,15.4,0.0,고려사,34.8,조선왕조실록,34.8
平昌郡,3,519,123,23.7,20.2,승정원일기,55.0,한국사료총서,34.8
觀耕臺,2,86,40,46.5,31.9,조선왕조실록,66.7,승정원일기,34.8
獻陵局內,2,28,8,28.6,0.0,조선왕조실록,34.8,승정원일기,34.8
豐邑,3,31,10,32.3,0.0,조선왕조실록,34.8,승정원일기,34.8
歸德,6,176,13,7.4,0.0,고려사절요,34.8,한국사료총서,34.8
仁興,3,308,19,6.2,2.7,승정원일기,37.5,한국사료총서,34.8
外氷庫,2,30,8,26.7,0.0,조선왕조실록,34.8,승정원일기,34.8
牛庄,2,66,37,56.1,31.8,승정원일기,66.7,한국사료총서,34.8
所沙,3,50,27,54.0,45.2,승정원일기,80.0,조선왕조실록,34.8
晉,8,41770,4035,9.7,2.2,삼국사기,37.0,고순종실록,34.8
載寧郡,4,943,223,23.6,22.4,승정원일기,57.1,고순종실록,34.7
陝,4,344,208,60.5,47.9,승정원일기,82.6,조선왕조실록,34.7
大院君廟,2,104,46,44.2,19.2,조선왕조실록,53.9,승정원일기,34.7
抱川縣,4,768,112,14.6,12.0,승정원일기,46.7,한국사료총서,34.7
昇,8,27642,282,1.0,0.0,삼국유사,34.7,고려사절요,34.7
平澤,6,1376,1050,76.3,65.3,승정원일기,100.0,조선왕조실록,34.7
摩,8,5419,902,16.6,0.0,삼국사기,34.7,고려사,34.7
松峴,3,397,337,84.9,61.8,한국사료총서,96.4,승정원일기,34.6
大橋,3,148,22,14.9,5.4,한국사료총서,40.0,조선왕조실록,34.6
六曹前,2,87,28,32.2,0.0,한국사료총서,34.6,승정원일기,34.6
道川,3,44,12,27.3,15.4,한국사료총서,50.0,조선왕조실록,34.6
天山,3,66,17,25.8,15.4,한국사료총서,50.0,조선왕조실록,34.6
淮安,5,77,26,33.8,15.4,고려사절요,50.0,조선왕조실록,34.6
呂島,4,897,729,81.3,65.4,한국사료총서,100.0,고순종실록,34.6
興府,6,6873,2400,34.9,29.7,한국사료총서,64.3,고려사절요,34.6
太室,5,1121,317,28.3,0.0,고려사,34.6,승정원일기,34.6
□州,2,25,9,36.0,12.5,한국사료총서,47.1,승정원일기,34.6
山關,3,32,10,31.2,15.4,한국사료총서,50.0,조선왕조실록,34.6
保寧縣,3,719,140,19.5,17.8,승정원일기,52.4,한국사료총서,34.6
价川,4,1319,960,72.8,65.5,한국사료총서,100.0,고순종실록,34.5
聞慶郡,3,35,13,37.1,32.1,승정원일기,66.7,고순종실록,34.5
海州鎭,3,25,10,40.0,20.0,승정원일기,54.5,조선왕조실록,34.5
蔚山府,4,851,233,27.4,25.5,승정원일기,60.0,고순종실록,34.5
廣平,6,383,42,11.0,0.0,고려사절요,34.5,한국사료총서,34.5
長安門外,3,38,10,26.3,0.0,조선왕조실록,34.5,승정원일기,34.5
尾洞,2,20,5,25.0,8.3,승정원일기,42.9,한국사료총서,34.5
忠淸道忠州地,2,447,153,34.2,0.0,조선왕조실록,34.5,승정원일기,34.5
富城,4,40,26,65.0,45.5,조선왕조실록,80.0,고려사,34.5
下島,2,35,7,20.0,8.3,승정원일기,42.9,한국사료총서,34.5
古今島,4,4443,4234,95.3,65.5,한국사료총서,100.0,조선왕조실록,34.5
沙羅,2,23,6,26.1,8.3,조선왕조실록,42.9,한국사료총서,34.5
太田,3,101,25,24.8,20.0,승정원일기,54.5,고순종실록,34.5
昆,8,4800,1264,26.3,0.0,삼국유사,34.5,조선왕조실록,34.5
梧里,2,68,25,36.8,9.1,승정원일기,43.6,한국사료총서,34.5
茂長縣,4,800,196,24.5,21.1,승정원일기,55.6,고순종실록,34.5
湍,7,5302,4007,75.6,65.5,한국사료총서,100.0,삼국사기,34.5
華陽洞,3,108,97,89.8,65.5,한국사료총서,100.0,조선왕조실록,34.5
三灘,2,40,9,22.5,15.6,한국사료총서,50.0,조선왕조실록,34.4
阿川,3,22,16,72.7,55.6,한국사료총서,90.0,조선왕조실록,34.4
陰竹,6,1300,940,72.3,65.6,승정원일기,100.0,고순종실록,34.4
內南,3,255,64,25.1,0.0,조선왕조실록,34.4,승정원일기,34.4
咸昌,6,1418,1081,76.2,65.6,승정원일기,100.0,조선왕조실록,34.4
所斤鎭,2,30,25,83.3,60.0,한국사료총서,94.4,승정원일기,34.4
其佐,3,56,15,26.8,0.0,한국사료총서,34.4,승정원일기,34.4
金陵,4,215,146,67.9,49.2,조선왕조실록,83.6,승정원일기,34.4
南安,3,140,27,19.3,7.9,조선왕조실록,42.3,한국사료총서,34.4
上道,6,591,74,12.5,0.0,고려사,34.4,한국사료총서,34.4
成都,5,324,69,21.3,0.0,고려사,34.3,한국사료총서,34.3
東籍田,3,103,23,22.3,0.0,조선왕조실록,34.3,승정원일기,34.3
永柔,4,1376,1015,73.8,65.7,한국사료총서,100.0,고순종실록,34.3
寧嬪房,2,116,54,46.6,14.3,조선왕조실록,48.6,승정원일기,34.3
新寧,5,886,645,72.8,65.8,승정원일기,100.0,고순종실록,34.2
湧,8,985,66,6.7,3.3,한국사료총서,37.5,고순종실록,34.2
臨陂,5,1227,905,73.8,65.8,승정원일기,100.0,고순종실록,34.2
懷德地,3,384,128,33.3,0.0,조선왕조실록,34.2,승정원일기,34.2
楊口,5,1021,766,75.0,65.8,한국사료총서,100.0,고순종실록,34.2
兩本宮,3,658,190,28.9,0.0,고순종실록,34.2,승정원일기,34.2
王畿,3,149,40,26.8,0.0,조선왕조실록,34.2,승정원일기,34.2
築臺,5,197,41,20.8,0.0,고려사,34.2,승정원일기,34.2
巨文,3,117,101,86.3,65.8,한국사료총서,100.0,고순종실록,34.2
貴州,3,339,102,30.1,25.8,한국사료총서,60.0,승정원일기,34.2
葵丘,2,54,41,75.9,50.0,조선왕조실록,84.1,승정원일기,34.1
堤川地,2,97,30,30.9,0.0,조선왕조실록,34.1,승정원일기,34.1
比安縣,4,374,53,14.2,11.3,승정원일기,45.5,한국사료총서,34.1
通州,5,416,340,81.7,62.0,한국사료총서,96.1,조선왕조실록,34.1
藏經,5,462,17,3.7,0.0,고려사,34.1,승정원일기,34.1
林,8,112077,4719,4.2,2.4,승정원일기,36.5,삼국사기,34.1
別營,4,3165,1016,32.1,0.0,한국사료총서,34.1,승정원일기,34.1
宗廟第一室,3,51,15,29.4,0.0,고순종실록,34.1,승정원일기,34.1
高山,5,3644,1748,48.0,38.7,한국사료총서,72.8,조선왕조실록,34.1
楊州郡,3,148,43,29.1,20.8,승정원일기,54.8,고순종실록,34.1
醴川,3,72,46,63.9,54.2,승정원일기,88.2,조선왕조실록,34.1
鎭,7,246079,12661,5.1,3.8,승정원일기,37.8,고려사절요,34.0
永昌大君,4,152,18,11.8,0.0,고순종실록,34.0,승정원일기,34.0
延日,5,1118,675,60.4,56.5,조선왕조실록,90.5,고순종실록,34.0
船頭浦,2,60,42,70.0,66.0,승정원일기,100.0,조선왕조실록,34.0
泉達,2,77,8,10.4,3.5,승정원일기,37.5,조선왕조실록,34.0
義城,7,1848,1395,75.5,66.0,승정원일기,100.0,삼국사기,34.0
安州牧,4,1269,309,24.3,6.1,조선왕조실록,40.0,고순종실록,33.9
唐朝,5,302,19,6.3,0.0,고순종실록,33.9,조선왕조실록,33.9
明溫,4,154,38,24.7,0.0,고순종실록,33.9,승정원일기,33.9
筆洞,2,29,19,65.5,55.0,한국사료총서,88.9,승정원일기,33.9
碧潼,4,1821,1391,76.4,66.1,한국사료총서,100.0,고순종실록,33.9
南中,4,1154,286,24.8,0.0,고순종실록,33.9,승정원일기,33.9
中山,5,518,141,27.2,0.0,고순종실록,33.9,승정원일기,33.9
安府,6,1688,423,25.1,23.2,승정원일기,57.1,고려사절요,33.9
蔚山郡,3,137,43,31.4,18.8,승정원일기,52.6,한국사료총서,33.9
穩,6,12090,1959,16.2,0.0,고려사,33.9,고순종실록,33.9
玉溪,3,112,22,19.6,11.5,승정원일기,45.5,조선왕조실록,33.9
猉獜,2,105,34,32.4,14.3,한국사료총서,48.1,승정원일기,33.9
昆陽,4,1546,1102,71.3,66.1,한국사료총서,100.0,고순종실록,33.9
洪州鎭,3,60,23,38.3,20.0,조선왕조실록,53.8,승정원일기,33.8
順懷墓,2,516,423,82.0,51.1,조선왕조실록,84.9,승정원일기,33.8
錦州衛,3,42,24,57.1,41.2,승정원일기,75.0,조선왕조실록,33.8
咸鏡道南,2,34,16,47.1,22.2,조선왕조실록,56.0,승정원일기,33.8
玉果,5,1215,870,71.6,66.2,승정원일기,100.0,고순종실록,33.8
農所,3,163,26,16.0,1.8,승정원일기,35.4,한국사료총서,33.7
兀剌,2,48,39,81.2,50.0,한국사료총서,83.7,조선왕조실록,33.7
原道,5,10228,9520,93.1,65.6,한국사료총서,99.2,고순종실록,33.7
殷栗,6,1156,840,72.7,66.3,승정원일기,100.0,조선왕조실록,33.7
畿郊,2,110,33,30.0,0.0,조선왕조실록,33.7,승정원일기,33.7
西北面,5,893,92,10.3,2.0,조선왕조실록,35.7,승정원일기,33.7
石村,2,76,54,71.1,50.0,한국사료총서,83.7,승정원일기,33.7
四賢,3,450,115,25.6,0.0,한국사료총서,33.7,승정원일기,33.7
陜川,4,1711,1298,75.9,66.3,승정원일기,100.0,고순종실록,33.7
長連縣,4,689,165,23.9,23.5,승정원일기,57.1,고순종실록,33.7
奉先,6,1619,287,17.7,0.0,고려사,33.7,조선왕조실록,33.7
召羅,2,23,16,69.6,53.8,한국사료총서,87.5,조선왕조실록,33.7
甲山府,4,1379,618,44.8,39.8,조선왕조실록,73.3,고순종실록,33.6
栗園,3,85,37,43.5,14.3,한국사료총서,47.9,승정원일기,33.6
求禮,6,1418,1013,71.4,66.4,승정원일기,100.0,고순종실록,33.6
北倉,4,260,69,26.5,10.0,조선왕조실록,43.5,승정원일기,33.5
居昌,5,1875,1359,72.5,66.5,승정원일기,100.0,고순종실록,33.5
錦山郡,4,666,194,29.1,26.5,승정원일기,60.0,고순종실록,33.5
義本宮,2,144,118,81.9,50.0,조선왕조실록,83.5,승정원일기,33.5
雞林,6,349,189,54.2,35.0,고려사절요,68.5,조선왕조실록,33.5
懷墓,2,808,596,73.8,43.8,조선왕조실록,77.2,승정원일기,33.5
南陽地,3,192,58,30.2,0.0,조선왕조실록,33.5,승정원일기,33.5
位羅,3,353,204,57.8,56.5,승정원일기,90.0,조선왕조실록,33.5
肥,7,5872,732,12.5,0.0,고려사,33.4,조선왕조실록,33.4
靈光,6,3229,2452,75.9,66.6,한국사료총서,100.0,고순종실록,33.4
長湍地,2,665,216,32.5,0.0,조선왕조실록,33.4,승정원일기,33.4
富寧,4,1972,1486,75.4,66.6,승정원일기,100.0,고순종실록,33.4
南羅,3,117,39,33.3,15.0,승정원일기,48.4,조선왕조실록,33.4
行閣,4,994,276,27.8,0.0,고순종실록,33.4,승정원일기,33.4
安義鎭,3,16,13,81.2,66.7,한국사료총서,100.0,조선왕조실록,33.3
瓦洞,3,31,22,71.0,66.7,한국사료총서,100.0,조선왕조실록,33.3
全化,2,12,1,8.3,0.0,승정원일기,33.3,조선왕조실록,33.3
獨柳,3,21,2,9.5,0.0,승정원일기,33.3,한국사료총서,33.3
安比,2,11,4,36.4,16.7,승정원일기,50.0,조선왕조실록,33.3
見島,3,104,19,18.3,0.0,승정원일기,33.3,한국사료총서,33.3
漢江亭,2,9,5,55.6,33.3,승정원일기,66.7,조선왕조실록,33.3
見龍城,2,8,1,12.5,0.0,한국사료총서,33.3,승정원일기,33.3
永興本宮後麓,2,13,3,23.1,0.0,조선왕조실록,33.3,승정원일기,33.3
完山州,3,30,29,96.7,66.7,삼국유사,100.0,한국사료총서,33.3
毛興,2,8,5,62.5,33.3,한국사료총서,66.7,승정원일기,33.3
全羅道右,3,38,8,21.1,0.0,한국사료총서,33.3,승정원일기,33.3
漢魏相,2,8,1,12.5,0.0,승정원일기,33.3,조선왕조실록,33.3
白翎島,6,154,143,92.9,66.7,한국사료총서,100.0,조선왕조실록,33.3
淸州道,3,22,15,68.2,50.0,고려사절요,83.3,조선왕조실록,33.3
山市,2,24,6,25.0,0.0,승정원일기,33.3,한국사료총서,33.3
橘林,2,16,3,18.8,0.0,한국사료총서,33.3,승정원일기,33.3
林村,3,44,34,77.3,50.0,조선왕조실록,83.3,승정원일기,33.3
越岸,3,10,1,10.0,0.0,승정원일기,33.3,한국사료총서,33.3
麗興,2,32,5,15.6,0.0,승정원일기,33.3,한국사료총서,33.3
五間水口,3,56,23,41.1,33.3,조선왕조실록,66.7,고순종실록,33.3
靑臺,4,383,3,0.8,0.0,고순종실록,33.3,한국사료총서,33.3
蒙右,2,15,1,6.7,0.0,승정원일기,33.3,조선왕조실록,33.3
維安,3,18,16,88.9,66.7,한국사료총서,100.0,조선왕조실록,33.3
土沙,2,21,1,4.8,0.0,승정원일기,33.3,조선왕조실록,33.3
興陽串,2,10,8,80.0,66.7,승정원일기,100.0,조선왕조실록,33.3
連山驛,2,8,7,87.5,66.7,한국사료총서,100.0,조선왕조실록,33.3
厚溫,2,13,2,15.4,0.0,승정원일기,33.3,조선왕조실록,33.3
木橋,3,84,15,17.9,0.0,한국사료총서,33.3,승정원일기,33.3
義成,7,1121,17,1.5,0.0,고려사절요,33.3,삼국사기,33.3
崗,5,1617,313,19.4,0.0,삼국사기,33.3,고순종실록,33.3
關雲,3,12,1,8.3,0.0,승정원일기,33.3,조선왕조실록,33.3
東山洞,2,8,7,87.5,66.7,승정원일기,100.0,한국사료총서,33.3
仇羅,4,123,10,8.1,0.0,고려사,33.3,고려사절요,33.3
翼陽,3,24,3,12.5,0.0,고려사절요,33.3,한국사료총서,33.3
大幕,2,12,1,8.3,0.0,승정원일기,33.3,조선왕조실록,33.3
通浦,2,8,5,62.5,66.7,한국사료총서,100.0,고려사,33.3
典禮問答,2,8,1,12.5,0.0,한국사료총서,33.3,조선왕조실록,33.3
漢夜,2,7,1,14.3,0.0,승정원일기,33.3,한국사료총서,33.3
閭,8,22206,924,4.2,0.0,고려사절요,33.3,삼국사기,33.3
洪州地,3,415,131,31.6,0.0,조선왕조실록,33.3,승정원일기,33.3
富平界,2,9,1,11.1,0.0,한국사료총서,33.3,승정원일기,33.3
楊州鞍峴,2,7,6,85.7,66.7,조선왕조실록,100.0,승정원일기,33.3
種英,3,30,1,3.3,0.0,승정원일기,33.3,조선왕조실록,33.3
交柯驛,2,6,5,83.3,66.7,한국사료총서,100.0,승정원일기,33.3
殷州,3,17,13,76.5,66.7,한국사료총서,100.0,조선왕조실록,33.3
下一里,3,14,2,14.3,0.0,승정원일기,33.3,한국사료총서,33.3
寺洞。,2,11,1,9.1,0.0,조선왕조실록,33.3,한국사료총서,33.3
平安道雲山,3,78,76,97.4,66.7,한국사료총서,100.0,승정원일기,33.3
五音山,2,18,2,11.1,0.0,한국사료총서,33.3,조선왕조실록,33.3
南津,2,20,6,30.0,16.7,한국사료총서,50.0,조선왕조실록,33.3
大渚島,2,9,6,66.7,33.3,한국사료총서,66.7,조선왕조실록,33.3
羅邑,3,28,3,10.7,0.0,한국사료총서,33.3,승정원일기,33.3
黃海道豐川,3,151,149,98.7,66.7,한국사료총서,100.0,조선왕조실록,33.3
靑好,2,15,14,93.3,66.7,한국사료총서,100.0,승정원일기,33.3
降城,5,18,1,5.6,0.0,고려사,33.3,승정원일기,33.3
釡山,3,26,20,76.9,66.7,삼국사기,100.0,승정원일기,33.3
慶州安康,2,14,12,85.7,66.7,한국사료총서,100.0,조선왕조실록,33.3
安山華西,2,6,1,16.7,0.0,조선왕조실록,33.3,승정원일기,33.3
龍山楮子島,2,6,5,83.3,66.7,승정원일기,100.0,조선왕조실록,33.3
西兄山,2,9,8,88.9,66.7,한국사료총서,100.0,삼국사기,33.3
震威,3,40,2,5.0,0.0,승정원일기,33.3,한국사료총서,33.3
京都府,2,12,10,83.3,66.7,승정원일기,100.0,고순종실록,33.3
前藏,3,23,1,4.3,0.0,승정원일기,33.3,한국사료총서,33.3
明活城,2,17,8,47.1,33.3,한국사료총서,66.7,삼국사기,33.3
海西蘆田,2,8,1,12.5,0.0,조선왕조실록,33.3,승정원일기,33.3
興海地,2,7,1,14.3,0.0,조선왕조실록,33.3,승정원일기,33.3
浦南,3,29,5,17.2,0.0,조선왕조실록,33.3,승정원일기,33.3
直寶,3,14,1,7.1,0.0,고려사,33.3,한국사료총서,33.3
日本外務省,3,16,2,12.5,0.0,고순종실록,33.3,승정원일기,33.3
中島,5,106,15,14.2,0.0,고순종실록,33.3,고려사,33.3
海瑞,3,26,2,7.7,0.0,승정원일기,33.3,한국사료총서,33.3
隗囂,2,73,1,1.4,0.0,승정원일기,33.3,조선왕조실록,33.3
回訖,2,9,1,11.1,0.0,승정원일기,33.3,조선왕조실록,33.3
流芳院,2,19,2,10.5,0.0,한국사료총서,33.3,승정원일기,33.3
牙山田,2,11,1,9.1,0.0,조선왕조실록,33.3,승정원일기,33.3
五胡,3,175,8,4.6,0.0,승정원일기,33.3,조선왕조실록,33.3
蕪草,3,14,1,7.1,0.0,승정원일기,33.3,조선왕조실록,33.3
黔岩,2,17,16,94.1,66.7,한국사료총서,100.0,승정원일기,33.3
長材,3,21,1,4.8,0.0,승정원일기,33.3,고려사,33.3
長世,5,216,1,0.5,0.0,고순종실록,33.3,고려사,33.3
智陵陵上,2,17,4,23.5,0.0,조선왕조실록,33.3,승정원일기,33.3
同樂亭,2,25,2,8.0,0.0,고려사,33.3,한국사료총서,33.3
哈米,2,15,12,80.0,66.7,한국사료총서,100.0,고순종실록,33.3
所夫里,3,20,17,85.0,66.7,한국사료총서,100.0,삼국유사,33.3
壼山,2,11,1,9.1,0.0,승정원일기,33.3,한국사료총서,33.3
井川,2,9,2,22.2,0.0,조선왕조실록,33.3,한국사료총서,33.3
牛場,3,33,4,12.1,6.7,한국사료총서,40.0,승정원일기,33.3
岸面,2,13,10,76.9,66.7,승정원일기,100.0,한국사료총서,33.3
在德,5,1145,152,13.3,0.0,고려사,33.3,고순종실록,33.3
宇都宮,2,18,1,5.6,0.0,고순종실록,33.3,한국사료총서,33.3
旌善,6,946,688,72.7,66.7,고려사절요,100.0,고순종실록,33.3
吳郡,2,10,3,30.0,0.0,한국사료총서,33.3,승정원일기,33.3
黑,6,23694,6285,26.5,5.7,조선왕조실록,39.1,승정원일기,33.3
廣島,2,25,18,72.0,66.7,한국사료총서,100.0,고순종실록,33.3
平安道渭原,3,137,135,98.5,66.7,한국사료총서,100.0,조선왕조실록,33.3
軍浦,2,14,13,92.9,66.7,한국사료총서,100.0,승정원일기,33.3
濟州城,2,11,1,9.1,0.0,한국사료총서,33.3,조선왕조실록,33.3
化安,4,37,5,13.5,0.0,고려사,33.3,한국사료총서,33.3
蒙淸,3,24,2,8.3,0.0,승정원일기,33.3,조선왕조실록,33.3
昧前,3,28,1,3.6,0.0,승정원일기,33.3,한국사료총서,33.3
慕本,4,22,2,9.1,0.0,승정원일기,33.3,삼국사기,33.3
全州上官,2,8,7,87.5,66.7,조선왕조실록,100.0,승정원일기,33.3
建仁,3,26,5,19.2,0.0,한국사료총서,33.3,승정원일기,33.3
上諸島,2,7,1,14.3,0.0,조선왕조실록,33.3,한국사료총서,33.3
送州,2,11,1,9.1,0.0,한국사료총서,33.3,조선왕조실록,33.3
踰狄嶺,2,6,1,16.7,0.0,조선왕조실록,33.3,승정원일기,33.3
乾元堡,2,6,3,50.0,33.3,한국사료총서,66.7,조선왕조실록,33.3
兆陽,5,49,45,91.8,66.7,승정원일기,100.0,조선왕조실록,33.3
招賢堂,2,8,2,25.0,0.0,한국사료총서,33.3,승정원일기,33.3
湖西懷,2,7,2,28.6,0.0,조선왕조실록,33.3,승정원일기,33.3
明禮坊,3,95,90,94.7,66.7,한국사료총서,100.0,조선왕조실록,33.3
觀文殿,2,13,1,7.7,0.0,승정원일기,33.3,조선왕조실록,33.3
瑞與,4,65,3,4.6,0.0,고려사,33.3,한국사료총서,33.3
冝寧,2,12,10,83.3,66.7,한국사료총서,100.0,조선왕조실록,33.3
河源,4,1186,8,0.7,0.0,승정원일기,33.3,고려사,33.3
三田浦,3,14,13,92.9,66.7,한국사료총서,100.0,조선왕조실록,33.3
建水,3,11,2,18.2,0.0,한국사료총서,33.3,승정원일기,33.3
後齊,3,51,2,3.9,0.0,승정원일기,33.3,조선왕조실록,33.3
義泉,2,11,1,9.1,0.0,조선왕조실록,33.3,한국사료총서,33.3
北道鍾城,2,15,13,86.7,66.7,한국사료총서,100.0,승정원일기,33.3
郾,2,7,1,14.3,0.0,조선왕조실록,33.3,승정원일기,33.3
中橋,3,17,2,11.8,0.0,승정원일기,33.3,조선왕조실록,33.3
黃海諸道,2,9,1,11.1,0.0,조선왕조실록,33.3,승정원일기,33.3
千山,4,69,3,4.3,0.0,한국사료총서,33.3,삼국유사,33.3
後高麗,3,15,2,13.3,0.0,고려사,33.3,조선왕조실록,33.3
東巖,3,21,1,4.8,0.0,조선왕조실록,33.3,승정원일기,33.3
籌筆,2,6,1,16.7,0.0,한국사료총서,33.3,조선왕조실록,33.3
普安,2,11,1,9.1,0.0,한국사료총서,33.3,승정원일기,33.3
嬀汭,4,34,6,17.6,0.0,고순종실록,33.3,조선왕조실록,33.3
壟畝,2,33,1,3.0,0.0,승정원일기,33.3,한국사료총서,33.3
荊蠻,3,15,2,13.3,0.0,한국사료총서,33.3,조선왕조실록,33.3
皇城外,2,13,1,7.7,0.0,한국사료총서,33.3,승정원일기,33.3
朱溫,2,16,3,18.8,0.0,승정원일기,33.3,조선왕조실록,33.3
大和面,2,6,5,83.3,66.7,한국사료총서,100.0,승정원일기,33.3
龍興舊地,3,12,2,16.7,0.0,조선왕조실록,33.3,승정원일기,33.3
雨述,2,8,7,87.5,66.7,한국사료총서,100.0,삼국사기,33.3
項島,2,9,8,88.9,66.7,승정원일기,100.0,한국사료총서,33.3
溪谷,3,26,6,23.1,0.0,승정원일기,33.3,한국사료총서,33.3
平州溫井,2,16,2,12.5,0.0,조선왕조실록,33.3,고려사,33.3
鎬方,3,14,1,7.1,0.0,조선왕조실록,33.3,승정원일기,33.3
正南面,3,50,1,2.0,0.0,승정원일기,33.3,한국사료총서,33.3
正殿月臺,2,13,3,23.1,0.0,조선왕조실록,33.3,승정원일기,33.3
慶尙道善山,3,195,191,97.9,66.7,한국사료총서,100.0,조선왕조실록,33.3
東藉,2,26,7,26.9,0.0,한국사료총서,33.3,승정원일기,33.3
柳京,3,11,1,9.1,0.0,승정원일기,33.3,한국사료총서,33.3
養濟院,2,29,1,3.4,0.0,한국사료총서,33.3,조선왕조실록,33.3
時餞,2,15,1,6.7,0.0,승정원일기,33.3,조선왕조실록,33.3
大院君府大夫人行次所,2,7,1,14.3,0.0,고순종실록,33.3,승정원일기,33.3
